shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
2905,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,2106,Edson Alvarez,0,11.98977105,719.386263,21866,105,68,37.79,70.49,34.7174912688115,0.109384876291423,0.109384876291423,34.51,3.79,0.34,3.31026493756939,3.91681630919807,0.162840182040068,0.162840182040068,0.896763897728173,10.3893734171027,1.0963871874864,9.72477788949444,2.20164899455316,10.3893734171027,10.8789099637785,14.9607696326092,15.5615264354112,15.7061821267933,1.0963871874864,0.436471671637449,1.61211611880505,1.42349195451087,2.06471613460383,9.72477788949444,13.5191640274094,14.3460050188197,14.5996068440215,15.6739215577979,2.20164899455316,1.7567895083483,-0.104329653320777,2.44367967352002,2.43056510170177,0
2906,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,234,Max Kilman,0,12.1510434333333,729.062606,22156,105,68,35.17,98.85,6.26030350701945,0.187997340323096,0.187997340323096,6.15,1.17,0.68,2.11917997178823,2.91678401668687,1.53581917380512,1.53581917380512,0.893937428743088,3.98097186626582,2.85535692711208,4.07439075200207,0.137384763118618,3.98097186626582,4.30304543317869,4.34836727979595,4.69542724360627,4.74779654155483,2.85535692711208,0.718961170098769,-2.02734747979207,2.00939201332987,0.634402025515489,4.07439075200207,4.32020288875419,7.13123839175216,7.50890484691343,21.935997925784,0.137384763118618,2.58890650909448,0.640219765398671,-1.42027327602636,-1.80384473043167,0
2907,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,2106,Edson Alvarez,0,16.7439697,1004.638182,30415,105,68,40.58,79.63,26.2094124314148,0.253769848822845,0.253769848822845,25.37,6.58,0.36,16.8071146855404,1.87570786638005,0.57114528302646,0.57114528302646,0.884791455587409,6.93301355833089,1.37908654200136,10.592254245438,0.0153892108537865,6.93301355833089,12.1143591246091,14.3121631139391,14.6525515866691,16.0761204897201,1.37908654200136,1.80055881659739,1.23271681480915,0.824497322915103,-1.93997092609544,10.592254245438,13.7688855758191,15.1837257944155,15.7275409711754,16.756835291904,0.0153892108537865,1.86456962275348,-0.834642600771224,1.83954110727209,1.58559679777528,0
2908,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,274,Jarrod Bowen,0,19.9482851166667,1196.897107,36177,105,68,20.91,98.03,14.8300033715438,-1.08151330927241,1.08151330927241,6.97,-13.09,1.06,5.88811781232633,4.33560076575323,-1.27953836143183,1.27953836143183,0,1.70195005802168,-0.630221832989626,9.64759208300185,-1.08869840311239,1.70195005802168,7.61233341361241,9.26304539554892,11.1042253669493,13.4819898382991,-0.630221832989626,0.0694168601717916,-1.76383046443482,-0.386526673293002,0.169404385989236,9.64759208300185,10.285403297878,12.8106990051285,19.6024938464472,22.1005835217082,-1.08869840311239,-0.426506796951922,-0.0777477577152737,-2.1231932406823,-0.959951743720836,0
2909,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,6834,Kasey McAteer,0,32.12323785,1927.394271,58070,105,68,17.11,77.35,32.4005339462176,-0.54835920215728,0.54835920215728,27.65,-16.89,0.13,11.6920365649487,10.9918190032405,-0.318499609262602,0.318499609262602,1,2.64685945981271,-0.152850396928203,10.8827285181612,-1.62282881808988,2.64685945981271,3.27293094947022,8.48232951493869,10.0684942767029,12.7377274268215,-0.152850396928203,-1.69916842938046,-0.575282973020989,-1.28111848361686,-0.993288939310986,10.8827285181612,13.5842373727788,24.6090852532149,28.8792781938884,29.4108494437002,-1.62282881808988,-0.034826808308626,-1.90666954622138,-1.05893878835087,-0.681516647405825,0
2910,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,8031,Mohammed Kudus,0,34.0340375333333,2042.042252,61506,105,68,40.08,82.16,23.6353971830388,0.260166329418063,0.260166329418063,22.84,6.08,0.12,12.003227473735,2.04005024447929,0.0770350590519653,0.0770350590519653,0.891961643715986,4.05047774959942,-1.11277966192248,5.66255525359356,2.78889879979455,4.05047774959942,5.61421989238042,6.1604222257894,7.23183081937071,7.92889355458881,-1.11277966192248,2.41277588878639,2.91216575464503,1.96971451186972,-2.95550093857509,5.66255525359356,12.5875948854418,14.5679912822599,15.2453932714115,19.4098609217068,2.78889879979455,2.47166562968842,-2.76015575960791,2.5548999022985,-1.2525160007334,0
2911,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,1829,Carlos Soler,0,34.49727855,2069.836713,62339,105,68,36.89,87.18,18.0528252636533,0.160777518659764,0.160777518659764,17.82,2.89,0.4,7.01594432097307,1.29654078223556,0.227955050567932,0.227955050567932,0,4.56295967547381,2.04904787690395,7.39757717093914,1.3177522647886,4.56295967547381,5.95859421340302,8.89579681647462,12.2194292010715,13.0650009567547,2.04904787690395,1.62755158058768,1.17849558198909,1.80948301840946,3.14120995173324,7.39757717093914,7.66983102812572,8.52206230908927,11.4220683328371,12.9128113515222,1.3177522647886,2.36817990187435,-0.0632898452831782,1.49130495255319,1.32005138648144,0
2912,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,126,Aaron Wan-Bissaka,0,34.5323135833333,2071.938815,62402,105,68,46.98,88.6,20.9150759023246,0.669513988631273,0.669513988631273,16.4,12.98,0.83,4.83261868265353,2.01926966995496,0.694928498754804,0.694928498754804,0.831698282334746,7.4215261233792,2.2810448590197,5.26224381799247,-2.81082792027447,7.4215261233792,7.66314843912083,10.509353738456,10.521004514779,15.0690220651507,2.2810448590197,-3.04854624886223,2.84614390073259,2.20806224911231,2.50853700446952,5.26224381799247,9.20654164168066,11.735364417009,12.5646405837971,15.985846802719,-2.81082792027447,2.54729381463142,2.2737938284076,2.35309922178366,2.93411253597288,0
2913,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,274,Jarrod Bowen,0,34.8587511333333,2091.525068,62989,105,68,26.89,93.9,13.1818852976348,-0.569696567864581,0.569696567864581,11.1,-7.11,0.74,21.1924348493712,3.19440526546022,-0.92911089344189,0.92911089344189,0.665621651475066,2.6283930451894,0.826301561553699,3.94833445898394,0.398473303806196,2.6283930451894,3.78835689976539,3.8652659675629,5.38121807772181,8.3614542395447,0.826301561553699,-0.875111721287607,-3.08464470760945,0.712536596468646,2.9183705013233,3.94833445898394,5.90647517560177,11.410471550291,14.9224034592287,19.3539201713761,0.398473303806196,-2.14475833901937,0.12247443933596,-3.11009117704671,-0.899049121845029,0
2914,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,1829,Carlos Soler,0,35.3987355666667,2123.924134,63960,105,68,35.51,86.25,18.8107043993573,0.0803599049029421,0.0803599049029421,18.75,1.51,2,1.19878922288492,0.832517267088195,-0.166530983011298,0.166530983011298,0.868273505181639,4.80790858898128,2.38281759367,8.84327823830055,2.13957234030144,4.80790858898128,9.66739494383053,12.097000661321,12.2304896467803,12.6217333595667,2.38281759367,1.7752718811393,1.68146267680404,2.25327549103292,1.86566045703231,8.84327823830055,10.1179537951109,11.3410903355894,12.6947179960801,12.7424580438783,2.13957234030144,1.9098312714667,1.8718559477373,1.82586272735824,1.09876059500247,0
2915,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,402,Danny Ings,0,48.9567380166667,2937.404281,88340,105,68,33.28,96.48,8.55036841311531,-0.0843067325262066,0.0843067325262066,8.52,-0.72,2.09,20.1355555276071,2.57454190099909,-1.02837842790561,1.02837842790561,0.911405277464356,2.75118610784513,1.70349197553666,4.69410374832086,-2.93366852816488,2.75118610784513,4.43585944321955,5.72687436565532,5.84819185731795,6.66499107276221,1.70349197553666,0.545097602621954,-2.91385147144319,2.69002766244894,-1.26460871813527,4.69410374832086,6.36336271164861,7.48554233172186,8.84419679790087,19.1816562632115,-2.93366852816488,-2.39876690567702,-0.038483664530324,-1.38934494808199,2.9160872030133,0
2916,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,1829,Carlos Soler,0,49.0623992333333,2943.743954,88530,105,68,45.8,90.53,18.6713925565288,0.684109133231114,0.684109133231114,14.47,11.8,0.25,5.46896262501739,7.52708841451992,1.55379025978817,1.55379025978817,0.860225803919044,7.0843891762099,2.15562781776802,5.61433771695291,1.00453157742192,7.0843891762099,9.19618757964408,11.0030016359174,12.1245325683096,14.5954124984531,2.15562781776802,2.65318968051547,2.42572084579575,2.95720228108561,1.79036447948934,5.61433771695291,9.96428467076288,10.4509649793691,12.7744078923448,12.8189923550956,1.00453157742192,1.58685436626058,2.77325782692255,2.49697994705797,-3.09656610255493,0
2917,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,225,Jamie Vardy,1,94.7942343666667,2987.654062,98773,105,68,28.2,95.72,10.9434181131857,-0.558599315343562,0.558599315343562,9.28,-5.8,2.68,7.6762263830376,0.662529999320787,-0.0679737853400535,0.0679737853400535,1,2.64670209883923,-2.80024613750949,9.92100100796286,-0.899613024028571,2.64670209883923,3.77952827744416,6.06940145319124,7.64291207590405,8.93577808587478,-2.80024613750949,0.296145170881497,-0.644193104596757,-1.77247709815564,0.464498417063368,9.92100100796286,10.9933258388897,16.3690361964289,17.3224709553805,17.8616237223831,-0.899613024028571,0.253494728623045,-2.9637991363488,-2.28756268212102,-1.76408544918853,0
2918,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,266,Tomas Soucek,1,96.6021534,3096.129204,102024,105,68,26.91,97.99,9.97036609157357,-0.791071861381528,0.791071861381528,7.01,-7.09,1.29,20.936581186253,4.05593219864435,-1.31020981688667,1.31020981688667,0.781846218806978,2.41829795517426,-2.54533241000716,9.14195411277042,2.69516531982429,2.41829795517426,2.42303487387202,4.30003918586796,5.40756839993726,9.67702278596057,-2.54533241000716,0.722906538751312,-1.0253116602539,2.63790686002085,-0.0288351772191624,9.14195411277042,9.54989764343053,11.7267596973759,26.6634460826053,29.8847853095852,2.69516531982429,-2.12588816981375,-0.442556748396453,-1.84476859190364,-2.22843218881648,0
2919,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,8031,Mohammed Kudus,1,98.9989946833333,3239.939681,106334,105,68,22.72,85.68,22.3718752007962,-0.528460548793274,0.528460548793274,19.32,-11.28,0.25,10.6046910105457,3.19842101668933,-0.915539146520157,0.915539146520157,0.739958706305056,3.52378957941589,1.38325184249382,7.99066380221318,2.01418249032888,3.52378957941589,8.46104307990451,9.11211835963515,10.3490945014528,10.5205610591831,1.38325184249382,1.28381111625673,0.675683594396951,-3.07477381653649,2.20078063459487,7.99066380221318,9.66800874016982,12.1851030771184,15.3768220708962,19.0308221840256,2.01418249032888,-1.42683675591639,0.15233111539047,3.13125223131027,0.666928408832778,0
2920,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,1829,Carlos Soler,1,101.22288525,3373.373115,110333,105,68,21.32,88.11,21.1200023674241,-0.643974593606386,0.643974593606386,16.89,-12.68,0.22,21.3143577626941,2.18696707794151,-0.472849803231306,0.472849803231306,0.801217729376253,5.86522881054099,0.742345261260913,9.31595030042561,3.05011642417306,5.86522881054099,9.96734874477662,11.0331125254844,12.6176861587218,13.2313349666615,0.742345261260913,-0.345008078191537,0.157817561548947,0.487467820907248,0.253942347377951,9.31595030042561,11.9030129379078,15.3768001872951,17.6856888189293,19.1287212588819,3.05011642417306,0.478526456834339,0.313359833251042,-0.486584702630687,0.530351071622965,0
2921,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,13867,Bilal El Khannouss,1,105.073402433333,3604.404146,117257,105,68,39.56,89.31,16.6460115342985,0.340558900557855,0.340558900557855,15.69,5.56,0.4,13.2308808431355,2.7591891924984,0.725137450922355,0.725137450922355,0.791430621792436,2.18401121791991,-1.56759120956496,7.32795667290685,-2.83309064426411,2.18401121791991,3.97896230190737,5.84228525493235,5.86269016749137,7.18933800846781,-1.56759120956496,1.45872365875745,-0.144971286646757,-3.09381483362805,1.73722555963679,7.32795667290685,8.37644148788732,10.0998511870225,12.9613564876521,17.4122205935946,-2.83309064426411,1.78444110030043,0.341978284935812,-1.83869945509132,3.1056906109323,1
2922,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,3930,Lucas Paquetá,1,108.093088783333,3785.585327,122687,105,68,32.55,95,10.1045781703147,-0.143996421708892,0.143996421708892,10,-1.45,4.48,16.6460204117835,1.49052071438139,0.975350615444473,0.975350615444473,0,2.25302685292475,1.92006029609671,4.09055118535388,0.656604852403268,2.25302685292475,4.38407709786222,5.35163993557115,5.73250468817951,6.79003630329029,1.92006029609671,1.51008492244179,2.36597219127147,0.0633655011896535,1.00640526904342,4.09055118535388,4.71281285433657,8.3249002997033,13.052453945523,14.0819885669603,0.656604852403268,1.92576728356847,0.461498807580696,-2.85633674977374,-1.30867983124189,0
2923,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,8031,Mohammed Kudus,1,112.478029283333,4048.681757,130572,105,68,25.06,88.54,18.7311291704478,-0.497557205056065,0.497557205056065,16.46,-8.94,0.37,8.52426808123507,2.7532093999549,-0.607244560892527,0.607244560892527,0.844699101880485,4.97644702574036,0.949682536792203,9.2106543198624,-0.0904534685670228,4.97644702574036,7.79034177684137,7.81447950921877,10.8005772530916,13.2792057367901,0.949682536792203,0.60128246087811,-0.0741611874021224,-0.215826903232645,0.475839251734065,9.2106543198624,14.5082677463576,19.7943586155248,22.6554757398736,23.3731412736928,-0.0904534685670228,0.383757399205891,-0.149691813963078,-0.749466229113812,-1.00718115775233,0
2924,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,276,Michail Antonio,1,115.504388966667,4230.263338,136014,105,68,29.66,102,5.27594541290943,-0.965970915043841,0.965970915043841,3,-4.34,2.28,12.6765485720627,0.564963715649068,-0.619426440901175,0.619426440901175,0.986360873531856,3.04794767015446,-0.66843850466226,3.80836408448562,-1.31976755279836,3.04794767015446,3.78714087406318,5.34043481375814,5.85255807318475,7.53571828029684,-0.66843850466226,0.151083441937223,-0.971575745724395,-0.759539775628925,-0.323429109261632,3.80836408448562,4.96635983392263,7.4675668058612,7.73827429082221,10.8377704349188,-1.31976755279836,-0.953917456763321,-0.418537054765167,-0.109415659441171,-0.404770629969797,0
2925,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,6834,Kasey McAteer,1,116.167274083333,4270.036445,137206,105,68,45.92,79.92,27.7685577587314,0.443676037931644,0.443676037931644,25.08,11.92,0,11.2655894322016,8.42069551759235,0.21153292644626,0.21153292644626,1,2.49384843164135,-2.69013956203724,10.6616961127205,3.05312362241402,2.49384843164135,6.41931990167183,10.7349541685095,20.5898676537757,21.5969381394678,-2.69013956203724,-3.02009733359118,2.99575658870212,-2.75175171107894,-1.85984490871858,10.6616961127205,23.5222002584792,25.36857333395,30.6524557580629,32.0035358202809,3.05312362241402,-2.19780163192862,-1.66205934377387,-1.55813794910768,-1.64808346575738,0
2926,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,5096,Patson Daka,1,125.177395316667,4810.643719,153408,105,68,41.61,88.67,18.0161316602649,0.436090643199471,0.436090643199471,16.33,7.61,0.65,6.06840792722319,3.13654666791362,0.561471899534187,0.561471899534187,0.837905838043623,4.88944956002207,2.2041938769201,7.65219720080449,2.63228558252035,4.88944956002207,6.82736991820423,8.09749967582587,14.489149940559,15.0069179047531,2.2041938769201,1.44567830645333,2.84714320185252,-0.710954408478133,-1.39822017233556,7.65219720080449,7.79581798145647,26.0383775608236,27.4049864988108,27.8850219652056,2.63228558252035,0.661178173237509,-1.74484115098222,-2.28975676761598,-0.928550372443792,0
2927,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,Leicester City,West Ham,9,1990,Bobby Reid,1,125.206313116667,4812.378787,153460,105,68,30.98,99.28,6.46829189199127,-0.485774011260599,0.485774011260599,5.72,-3.02,0.42,8.69122186591591,3.86311855888478,-0.336076221886819,0.336076221886819,1,5.14005019430745,-1.00535034590625,11.6921341935508,-0.555997397423482,5.14005019430745,9.02999606865917,9.94836433792008,24.3783682800962,24.5206740935073,-1.00535034590625,-0.751484977712003,-0.418948967133553,-1.56529962278105,-1.0823239425109,11.6921341935508,17.3826765775585,27.9518401898694,32.6045616747105,36.8087443007772,-0.555997397423482,-0.37699173471729,-1.85289466132808,-1.41096720408969,-0.838154888354187,1
2928,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,4922,Konstantinos Mavropanos,1,128.900006816667,5034.000409,160102,105,68,37.22,88.84,16.4776818757979,0.19668144428453,0.19668144428453,16.16,3.22,2.34,9.41068628771439,1.93169485167818,0.496991743386153,0.496991743386153,0.821527748910702,2.40568098466941,0.213619166894349,6.95568264083404,2.52256318872807,2.40568098466941,3.28372501893809,6.02934507222799,6.55920795523362,7.35621539923893,0.213619166894349,2.39711990222429,0.86758493689015,1.50977549215117,0.5840060935128,6.95568264083404,7.19210629787964,7.66697697922721,8.76624919791811,9.42434400900137,2.52256318872807,2.0945471270396,1.23947668649064,1.12117840946792,-1.3502168777671,0
2929,train,pl,2024-2025,32131,2024-12-03T20:15:00Z,Leicester City,West Ham,West Ham,Leicester City,19,9963,Niclas Fullkrug,1,137.727723416667,5563.663405,175976,105,68,29.1,99.44,7.41104581014043,-0.72238418622977,0.72238418622977,5.56,-4.9,2.42,7.9349071207327,1.58120997973071,-1.48214044492746,1.48214044492746,0.630984430479343,1.69213622383069,0.320442388445051,2.16579685104582,-2.51157428889076,1.69213622383069,2.3841528893928,3.97905767739047,4.06716424551554,4.11604397449784,0.320442388445051,1.88286420197259,1.04822129830607,2.90305435701885,0.803609208366171,2.16579685104582,3.38832377437576,4.91061951285171,5.76929943754006,5.78126162701534,-2.51157428889076,-2.0649375837745,3.12570804268405,0.318023318861238,0.0465464420278564,1
