season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2024,401585780,147,2,-7,19,12,2,1986,1806,FALSE,away,27,-2.5,0,1,-3
2024,401585780,305,5,-8,9,1,3,1072,892,FALSE,away,27,-2.5,0,0,1
2024,401585780,344,5,-8,5,-3,3,842,662,FALSE,away,27,-2.5,0,1,1
2024,401585781,179,4,-7,-9,-16,2,1771,1591,TRUE,home,25,2.5,0,0,1
2024,401585781,261,5,-7,19,12,3,1302,1122,FALSE,away,23,-2.5,0,0,-6
2024,401585781,397,9,-8,6,-2,4,630,450,FALSE,away,23,-2.5,0,0,1
2024,401585782,50,1,-7,-8,-15,1,2509,2329,TRUE,home,26,2.5,0,0,-1
2024,401585782,222,5,-7,-5,-12,3,1349,1169,TRUE,home,26,2.5,0,0,4
2024,401585783,82,1,-8,0,-8,1,2316,2136,TRUE,home,13,2.5,0,0,-1
2024,401585783,254,4,-7,14,7,3,1302,1122,FALSE,away,9,-2.5,0,0,-1
2024,401585783,341,6,-9,-6,-15,3,746.1,566.1,TRUE,home,13,2.5,0,0,4
2024,401585784,30,0,-11,-2,-13,1,2641,2461,TRUE,home,21,2.5,0,0,-9
2024,401585784,101,3,-7,-24,-31,1,2196,2016,TRUE,home,21,2.5,0,0,-1
2024,401585784,146,3,-7,-27,-34,2,1956,1776,TRUE,home,21,2.5,0,0,1
2024,401585784,315,7,-7,28,21,3,844,664,FALSE,away,12,-2.5,0,0,-5
2024,401585784,348,7,-7,20,13,4,646,466,FALSE,away,12,-2.5,0,0,0
2024,401585785,124,2,-7,3,-4,2,2007,1827,FALSE,away,3,-2.5,0,0,-1
2024,401585785,213,5,-7,5,-2,3,1302,1122,TRUE,home,22,2.5,0,0,-3
2024,401585786,99,2,-10,8,-2,1,2163,1983,FALSE,away,29,-2.5,0,0,2
2024,401585786,364,6,-7,-6,-13,4,636,456,FALSE,away,29,-2.5,0,0,-1
2024,401585787,101,3,-9,4,-5,1,2187.1001,2007.1001,FALSE,away,30,-2.5,0,0,5
2024,401585787,212,5,-7,-4,-11,3,1343,1163,FALSE,away,30,-2.5,0,0,-2
2024,401585787,336,8,-8,15,7,4,509,329,TRUE,home,1,2.5,0,1,-3
2024,401585788,246,4,-8,2,-6,3,1340,1160,TRUE,home,17,2.5,0,0,0
2024,401585788,342,6,-7,9,2,3,736.1,556.1,FALSE,away,28,-2.5,0,0,1
2024,401585789,74,1,-7,2,-5,1,2323,2143,TRUE,home,14,2.5,0,1,-4
2024,401585789,284,5,-7,22,15,3,866,686,FALSE,away,6,-2.5,0,0,-1
2024,401585790,134,2,-9,-2,-11,2,1952,1772,FALSE,away,19,-2.5,0,0,-2
2024,401585790,323,6,-7,-15,-22,3,723.1,543.1,FALSE,away,19,-2.5,0,0,-2
2024,401585791,29,0,-11,0,-11,1,2694,2514,FALSE,away,24,-2.5,0,0,7
2024,401585791,89,1,-11,-4,-15,1,2329,2149,FALSE,away,24,-2.5,0,0,-6
2024,401585791,179,2,-11,-17,-28,2,1871,1691,FALSE,away,24,-2.5,0,0,-6
2024,401585791,355,5,-7,39,32,3,863,683,TRUE,home,25,2.5,0,0,2
2024,401585793,25,0,-8,0,-8,1,2690,2510,FALSE,away,21,-2.5,0,0,8
2024,401585793,54,1,-11,8,-3,1,2487,2307,TRUE,home,12,2.5,0,1,3
2024,401585793,125,2,-9,2,-7,2,2047,1867,TRUE,home,12,2.5,0,0,-3
2024,401585793,164,3,-7,-6,-13,2,1776,1596,TRUE,home,12,2.5,0,0,2
2024,401585793,199,4,-7,15,8,2,1553,1373,FALSE,away,21,-2.5,0,0,-8
2024,401585793,369,8,-8,4,-4,4,362,182,TRUE,home,12,2.5,0,1,-4
2024,401585794,284,7,-8,-12,-20,3,905,725,TRUE,home,8,2.5,0,0,3
2024,401585795,196,4,-12,-7,-19,2,1564,1384,TRUE,home,2,2.5,0,0,-2
2024,401585795,247,4,-10,-16,-26,3,1273,1093,TRUE,home,2,2.5,0,0,5
2024,401585796,32,0,-9,5,-4,1,2647,2467,FALSE,away,10,-2.5,0,0,2
2024,401585796,110,2,-10,-2,-12,2,2122,1942,TRUE,home,26,2.5,0,0,4
2024,401585796,224,4,-10,6,-4,3,1335,1155,FALSE,away,10,-2.5,0,0,3
2024,401585796,269,5,-7,7,0,3,1038,858,TRUE,home,26,2.5,0,0,2
2024,401585796,311,6,-8,5,-3,3,797,617,FALSE,away,10,-2.5,0,0,2
2024,401585797,407,7,-7,6,-1,4,302,122,TRUE,home,22,2.5,0,1,-8
2024,401585798,25,0,-9,0,-9,1,2683,2503,TRUE,home,23,2.5,0,0,2
2024,401585798,65,1,-8,-9,-17,1,2374,2194,TRUE,home,23,2.5,0,0,1
2024,401585798,103,2,-7,20,13,1,2165.1001,1985.1001,FALSE,away,3,-2.5,0,0,-6
2024,401585798,398,12,-8,20,12,4,227,47,FALSE,away,3,-2.5,0,1,-1
2024,401585799,44,0,-7,0,-7,1,2597,2417,FALSE,away,19,-2.5,0,0,1
2024,401585799,131,2,-7,-7,-14,2,2094,1914,FALSE,away,19,-2.5,0,0,4
2024,401585799,268,5,-13,-2,-15,3,1306,1126,FALSE,away,19,-2.5,0,0,1
2024,401585800,33,0,-11,0,-11,1,2687,2507,FALSE,away,4,-2.5,0,0,1
2024,401585800,137,3,-8,14,6,2,2071,1891,TRUE,home,27,2.5,0,0,-2
2024,401585800,245,5,-8,5,-3,3,1351,1171,FALSE,away,4,-2.5,0,0,0
2024,401585800,289,6,-7,5,-2,3,1140,960,TRUE,home,27,2.5,0,0,-1
2024,401585801,191,4,-8,-15,-23,2,1529,1349,FALSE,away,30,-2.5,0,0,-1
2024,401585801,295,5,-8,28,20,3,837,657,TRUE,home,2,2.5,0,0,-2
2024,401585801,350,6,-8,-18,-26,4,507,327,FALSE,away,30,-2.5,0,0,-2
2024,401585802,39,0,-7,3,-4,1,2616,2436,FALSE,away,11,-2.5,0,0,-2
2024,401585802,132,2,-8,-6,-14,2,1992,1812,FALSE,away,11,-2.5,0,0,6
2024,401585803,21,0,-9,0,-9,1,2699,2519,TRUE,home,18,2.5,0,0,3
2024,401585803,64,1,-8,-6,-14,1,2361,2181,TRUE,home,18,2.5,0,1,-2
2024,401585803,220,6,-7,9,2,3,1320,1140,FALSE,away,17,-2.5,0,0,-4
2024,401585803,251,7,-10,3,-7,3,1054,874,FALSE,away,17,-2.5,0,0,1
2024,401585804,90,2,-7,-5,-12,1,2191.1001,2011.1001,FALSE,away,28,-2.5,0,0,5
2024,401585804,139,2,-7,-7,-14,2,1812,1632,FALSE,away,28,-2.5,0,1,-1
2024,401585804,324,7,-7,-12,-19,4,581,401,FALSE,away,28,-2.5,0,0,-4
2024,401585805,219,4,-7,8,1,2,1470.1,1290.1,FALSE,away,13,-2.5,0,0,-2
2024,401585805,264,4,-7,5,-2,3,1166,986,FALSE,away,13,-2.5,0,1,-4
2024,401585805,298,5,-8,0,-8,3,942,762,FALSE,away,13,-2.5,0,0,7
2024,401585805,341,6,-7,6,-1,3,723.1,543.1,TRUE,home,29,2.5,0,0,-7
2024,401585806,167,2,-9,4,-5,2,1869,1689,FALSE,away,1,-2.5,0,0,-2
2024,401585806,346,7,-9,11,2,3,751,571,TRUE,home,16,2.5,0,0,-3
2024,401585807,196,6,-7,-10,-17,2,1624,1444,FALSE,away,15,-2.5,0,0,0
2024,401585808,228,6,-7,-11,-18,2,1440.1,1260.1,TRUE,home,24,2.5,0,0,0
2024,401585808,266,7,-7,23,16,3,1137,957,FALSE,away,7,-2.5,0,0,-10
2024,401585808,339,9,-7,-7,-14,4,626,446,TRUE,home,24,2.5,0,0,6
2024,401585808,386,9,-8,15,7,4,376,196,FALSE,away,7,-2.5,0,0,-1
2024,401585809,21,0,-8,0,-8,1,2698,2518,TRUE,home,6,2.5,0,0,6
2024,401585809,58,2,-9,7,-2,1,2455,2275,FALSE,away,8,-2.5,0,0,4
2024,401585809,191,5,-8,1,-7,2,1453.1,1273.1,TRUE,home,6,2.5,0,0,-1
2024,401585809,225,5,-7,-4,-11,3,1253,1073,TRUE,home,6,2.5,0,0,-3
2024,401585809,338,7,-8,14,6,4,492,312,FALSE,away,8,-2.5,0,1,4
2024,401585810,188,4,-8,-3,-11,2,1630,1450,TRUE,home,9,2.5,0,0,-2
2024,401585811,110,2,-7,3,-4,2,2061,1881,TRUE,home,22,2.5,0,0,-6
2024,401585811,210,4,-8,-12,-20,3,1333,1153,TRUE,home,22,2.5,0,0,7
2024,401585812,24,0,-11,2,-9,1,2666,2486,FALSE,away,26,-2.5,0,0,2
2024,401585812,130,2,-8,13,5,2,2007,1827,TRUE,home,12,2.5,0,0,-4
2024,401585813,147,2,-8,7,-1,2,1838,1658,TRUE,home,23,2.5,0,0,7
2024,401585813,338,9,-9,9,0,4,559,379,TRUE,home,23,2.5,0,1,3
2024,401585814,149,2,-9,7,-2,2,1996,1816,TRUE,home,2,2.5,0,0,3
2024,401585814,181,3,-8,4,-4,2,1799,1619,FALSE,away,27,-2.5,0,1,2
2024,401585814,230,4,-7,-3,-10,2,1441,1261,FALSE,away,27,-2.5,0,0,0
2024,401585814,289,5,-7,-14,-21,3,1004,824,FALSE,away,27,-2.5,0,0,2
2024,401585814,385,7,-9,24,15,4,444,264,TRUE,home,2,2.5,0,0,3
2024,401585815,151,2,-7,10,3,2,1846,1666,TRUE,home,5,2.5,0,1,-3
2024,401585815,229,4,-7,1,-6,3,1221,1041,FALSE,away,30,-2.5,0,0,-1
2024,401585815,339,6,-7,11,4,4,419,239,TRUE,home,5,2.5,0,0,-3
2024,401585816,186,4,-10,10,0,2,1699,1519,TRUE,home,11,2.5,0,0,15
2024,401585816,246,5,-7,-10,-17,3,1402,1222,FALSE,away,1,-2.5,0,0,-2
2024,401585816,356,7,-7,-26,-33,4,666,486,FALSE,away,1,-2.5,0,0,-4
2024,401585817,35,0,-7,3,-4,1,2614,2434,TRUE,home,14,2.5,0,0,5
2024,401585817,170,4,-7,2,-5,2,1790,1610,FALSE,away,28,-2.5,0,1,-9
2024,401585817,215,6,-7,-12,-19,2,1497.1,1317.1,FALSE,away,28,-2.5,0,0,1
2024,401585817,374,9,-7,-23,-30,4,477,297,FALSE,away,28,-2.5,0,0,8
2024,401585818,107,2,-7,4,-3,2,2050,1870,TRUE,home,18,2.5,0,0,1
2024,401585818,286,5,-7,2,-5,3,911,731,TRUE,home,18,2.5,0,0,2
2024,401585819,26,0,-8,0,-8,1,2677,2497,TRUE,home,19,2.5,0,0,0
2024,401585819,293,6,-7,-3,-10,3,847,667,FALSE,away,15,-2.5,0,0,-2
2024,401585819,350,6,-9,-9,-18,4,519,339,FALSE,away,15,-2.5,0,0,-6
2024,401585820,113,2,-9,6,-3,2,2096,1916,TRUE,home,20,2.5,0,0,9
2024,401585820,262,5,-8,-5,-13,3,1095,915,FALSE,away,17,-2.5,0,0,-1
2024,401585820,334,7,-9,-10,-19,4,641,461,FALSE,away,17,-2.5,0,0,-6
2024,401585821,422,9,-7,22,15,4,199,19,FALSE,away,7,-2.5,0,0,0
2024,401585822,16,0,-7,0,-7,1,2681,2501,TRUE,home,16,2.5,0,0,-2
2024,401585822,52,1,-7,-6,-13,1,2429,2249,TRUE,home,16,2.5,0,0,-3
2024,401585822,103,2,-10,-12,-22,2,2095,1915,TRUE,home,16,2.5,0,0,3
2024,401585822,218,4,-7,17,10,3,1376,1196,FALSE,away,21,-2.5,0,0,4
2024,401585822,231,4,-7,-11,-18,3,1268,1088,TRUE,home,16,2.5,0,0,3
2024,401585823,157,3,-8,-12,-20,2,1778,1598,TRUE,home,3,2.5,0,1,1
2024,401585823,233,5,-9,-15,-24,3,1298,1118,TRUE,home,3,2.5,0,0,-5
2024,401585824,21,0,-9,0,-9,1,2699,2519,FALSE,away,6,-2.5,0,0,-1
2024,401585824,131,2,-13,-8,-21,2,2091,1911,FALSE,away,6,-2.5,0,0,-8
2024,401585824,198,3,-11,-25,-36,2,1687,1507,FALSE,away,6,-2.5,0,0,-7
2024,401585824,286,4,-8,-41,-49,3,1225,1045,FALSE,away,6,-2.5,0,0,4
2024,401585824,346,5,-10,-45,-55,3,880,700,FALSE,away,6,-2.5,0,1,6
2024,401585825,139,2,-10,-3,-13,2,2014,1834,FALSE,away,8,-2.5,0,0,-4
2024,401585825,170,2,-7,-13,-20,2,1832,1652,FALSE,away,8,-2.5,0,1,-3
2024,401585825,413,7,-7,-27,-34,4,181,1,FALSE,away,8,-2.5,0,0,6
2024,401585826,100,2,-8,0,-8,2,2124,1944,FALSE,away,26,-2.5,0,0,-1
2024,401585826,235,4,-10,2,-8,3,1326,1146,FALSE,away,26,-2.5,0,0,10
2024,401585826,276,5,-8,1,-7,3,1046,866,TRUE,home,9,2.5,0,0,9
2024,401585826,297,5,-9,7,-2,3,937,757,FALSE,away,26,-2.5,0,0,2
2024,401585826,339,5,-7,-2,-9,4,681,501,FALSE,away,26,-2.5,0,0,0
2024,401585826,391,6,-9,9,0,4,325,145,TRUE,home,9,2.5,0,1,2
2024,401585828,52,0,-7,-1,-8,1,2589,2409,FALSE,away,22,-2.5,0,1,-4
2024,401585828,95,1,-7,-9,-16,1,2281,2101,FALSE,away,22,-2.5,0,0,4
2024,401585828,300,5,-7,-26,-33,3,965,785,FALSE,away,22,-2.5,0,0,-5
2024,401607489,342,6,-7,-11,-18,3,783,603,FALSE,away,18,-2.5,0,0,9
2024,401607489,367,6,-7,16,9,4,621,441,TRUE,home,15,2.5,0,1,6
2024,401607490,265,5,-8,13,5,3,1336,1156,TRUE,home,13,2.5,0,0,-5
2024,401607491,84,1,-7,5,-2,1,2314,2134,TRUE,home,11,2.5,0,1,0
2024,401607491,363,7,-8,10,2,4,592,412,TRUE,home,11,2.5,0,0,1
2024,401607492,71,1,-7,-8,-15,1,2410,2230,FALSE,away,3,-2.5,0,0,8
2024,401607492,111,2,-8,11,3,1,2161.1001,1981.1001,TRUE,home,23,2.5,0,0,-9
2024,401607492,219,5,-7,-6,-13,2,1629,1449,TRUE,home,23,2.5,0,0,4
2024,401607492,275,5,-7,-8,-15,3,1226,1046,TRUE,home,23,2.5,0,0,5
2024,401607493,129,2,-8,1,-7,2,1991,1811,FALSE,away,3,-2.5,0,0,-4
2024,401607493,219,4,-7,-5,-12,2,1518,1338,FALSE,away,3,-2.5,0,0,-3
2024,401607493,244,4,-7,-10,-17,3,1310,1130,FALSE,away,3,-2.5,0,0,-6
2024,401607493,335,6,-7,-28,-35,3,839,659,FALSE,away,3,-2.5,0,0,-4
2024,401607493,365,6,-7,-32,-39,4,642,462,FALSE,away,3,-2.5,0,0,1
2024,401607494,34,0,-8,2,-6,1,2593,2413,FALSE,away,11,-2.5,0,0,3
2024,401607494,131,2,-7,6,-1,2,2043,1863,TRUE,home,15,2.5,0,0,-3
2024,401607494,271,6,-12,11,-1,3,1167,987,FALSE,away,11,-2.5,0,0,-1
2024,401607494,382,7,-7,3,-4,4,598,418,TRUE,home,15,2.5,0,0,1
2024,401607495,302,6,-7,-4,-11,3,1334,1154,FALSE,away,11,-2.5,0,0,2
2024,401616459,119,2,-8,-10,-18,2,2069,1889,FALSE,away,19,-2.5,0,0,-2
2024,401616459,289,6,-8,13,5,3,1155,975,TRUE,home,5,2.5,0,0,4
2024,401616460,106,2,-7,4,-3,2,2130,1950,TRUE,home,8,2.5,0,0,2
2024,401616460,179,3,-7,3,-4,2,1656,1476,FALSE,away,29,-2.5,0,0,3
2024,401616460,347,7,-8,2,-6,4,560,380,TRUE,home,8,2.5,0,1,-2
2024,401616460,390,8,-7,-6,-13,4,304,124,TRUE,home,8,2.5,0,0,2
2024,401616461,29,0,-7,0,-7,1,2691,2511,TRUE,home,28,2.5,0,0,-8
2024,401616461,221,5,-7,5,-2,3,1339,1159,TRUE,home,28,2.5,0,0,-4
2024,401616461,315,8,-7,10,3,3,730.1,550.1,FALSE,away,14,-2.5,0,0,0
2024,401616461,362,8,-7,-3,-10,4,421,241,TRUE,home,28,2.5,0,0,5
2024,401616462,122,2,-10,2,-8,2,2069,1889,FALSE,away,20,-2.5,0,0,1
2024,401616462,189,3,-8,7,-1,2,1629,1449,TRUE,home,27,2.5,0,1,6
2024,401616463,40,0,-8,1,-7,1,2581,2401,FALSE,away,17,-2.5,0,0,4
2024,401616463,95,1,-7,7,0,1,2338,2158,TRUE,home,1,2.5,0,0,-1
2024,401616464,199,3,-8,3,-5,2,1616,1436,TRUE,home,16,2.5,0,1,-2
2024,401616464,349,7,-7,5,-2,4,684,504,TRUE,home,16,2.5,0,0,3
2024,401616465,36,0,-7,1,-6,1,2621,2441,TRUE,home,4,2.5,0,0,7
2024,401616465,63,0,-9,4,-5,1,2468,2288,FALSE,away,30,-2.5,0,0,2
2024,401616465,260,6,-7,-4,-11,3,1258,1078,FALSE,away,30,-2.5,0,0,-5
2024,401616465,295,7,-8,-11,-19,3,1051,871,FALSE,away,30,-2.5,0,0,5
2024,401616465,343,8,-7,-12,-19,3,725.1,545.1,FALSE,away,30,-2.5,0,0,3
2024,401616466,35,0,-8,2,-6,1,2649,2469,FALSE,away,25,-2.5,0,0,2
2024,401616466,361,6,-7,-1,-8,3,721.1,541.1,FALSE,away,25,-2.5,0,0,-4
2024,401616466,406,6,-9,-4,-13,4,491,311,FALSE,away,25,-2.5,0,0,-2
2024,401616467,91,2,-10,-7,-17,1,2277,2097,FALSE,away,26,-2.5,0,0,6
2024,401616467,208,4,-7,-19,-26,2,1447.1,1267.1,FALSE,away,26,-2.5,0,0,-3
2024,401616467,248,4,-7,-27,-34,3,1204,1024,FALSE,away,26,-2.5,0,1,5
2024,401616467,303,5,-8,34,26,3,934,754,TRUE,home,6,2.5,0,0,7
2024,401616467,349,6,-9,-27,-36,4,662,482,FALSE,away,26,-2.5,0,0,-4
2024,401616467,423,7,-7,-43,-50,4,215,35,FALSE,away,26,-2.5,0,0,-2
2024,401616468,89,1,-7,7,0,1,2367,2187,FALSE,away,22,-2.5,0,1,4
2024,401616468,134,2,-7,0,-7,2,2135,1955,TRUE,home,9,2.5,0,0,4
2024,401616468,399,7,-7,7,0,4,544,364,FALSE,away,22,-2.5,0,0,4
2024,401616468,429,7,-7,1,-6,4,332,152,TRUE,home,9,2.5,0,1,7
2024,401616469,19,0,-8,0,-8,1,2658,2478,TRUE,home,12,2.5,0,0,-5
2024,401616469,158,3,-7,7,0,2,1823,1643,FALSE,away,7,-2.5,0,0,-5
2024,401616469,231,5,-7,7,0,3,1372,1192,TRUE,home,12,2.5,0,0,-1
2024,401616469,259,5,-7,2,-5,3,1158,978,TRUE,home,12,2.5,0,0,1
2024,401616470,31,0,-8,2,-6,1,2619,2439,FALSE,away,28,-2.5,0,0,-5
2024,401616470,66,1,-7,-6,-13,1,2365,2185,FALSE,away,28,-2.5,0,0,1
2024,401616470,321,6,-8,14,6,4,631,451,TRUE,home,30,2.5,0,1,-4
2024,401616471,39,0,-8,2,-6,1,2496,2316,TRUE,home,19,2.5,0,1,8
2024,401616471,70,1,-10,6,-4,1,2300,2120,FALSE,away,8,-2.5,0,1,-3
2024,401616471,252,4,-7,-14,-21,3,1167,987,FALSE,away,8,-2.5,0,0,-7
2024,401616471,283,5,-8,-21,-29,3,960,780,FALSE,away,8,-2.5,0,0,2
2024,401616471,334,6,-8,-20,-28,4,679,499,FALSE,away,8,-2.5,0,0,-1
2024,401616472,91,1,-7,-4,-11,1,2328,2148,FALSE,away,1,-2.5,0,1,-1
2024,401616472,231,4,-7,6,-1,2,1484.1,1304.1,TRUE,home,20,2.5,0,0,-4
2024,401616472,435,8,-7,4,-3,4,285,105,TRUE,home,20,2.5,0,0,9
2024,401616473,142,2,-7,8,1,2,1963,1783,TRUE,home,17,2.5,0,0,2
2024,401616474,97,1,-7,1,-6,1,2367,2187,FALSE,away,5,-2.5,0,1,0
2024,401616474,159,3,-7,-6,-13,2,1989,1809,FALSE,away,5,-2.5,0,0,8
2024,401616474,205,5,-9,10,1,2,1676,1496,TRUE,home,14,2.5,0,0,-2
2024,401616474,255,5,-7,3,-4,3,1398,1218,TRUE,home,14,2.5,0,0,-12
2024,401616475,294,6,-7,-11,-18,3,1000,820,TRUE,home,29,2.5,0,1,-3
2024,401616476,45,0,-8,3,-5,1,2560,2380,TRUE,home,25,2.5,0,1,-5
2024,401616476,215,7,-8,14,6,2,1561,1381,FALSE,away,9,-2.5,0,0,-4
2024,401616476,336,8,-7,7,0,3,886,706,FALSE,away,9,-2.5,0,0,-5
2024,401616476,392,9,-7,3,-4,4,588,408,TRUE,home,25,2.5,0,0,0
2024,401616477,87,2,-7,1,-6,1,2343,2163,FALSE,away,4,-2.5,0,0,-3
2024,401616477,142,2,-7,-5,-12,2,2054,1874,FALSE,away,4,-2.5,0,1,7
2024,401616477,217,4,-8,-4,-12,2,1577,1397,FALSE,away,4,-2.5,0,0,1
2024,401616478,48,0,-9,2,-7,1,2570,2390,FALSE,away,10,-2.5,0,0,13
2024,401616478,105,2,-7,0,-7,1,2271,2091,TRUE,home,7,2.5,0,0,5
2024,401616478,244,5,-7,-2,-9,3,1247,1067,TRUE,home,7,2.5,0,0,2
2024,401616478,359,9,-12,-11,-23,4,616,436,TRUE,home,7,2.5,0,0,2
2024,401616479,32,0,-7,0,-7,1,2618,2438,TRUE,home,26,2.5,0,0,-4
2024,401616479,238,5,-8,-7,-15,3,1391,1211,TRUE,home,26,2.5,0,0,6
2024,401616480,132,2,-7,-12,-19,2,2072,1892,TRUE,home,22,2.5,0,0,9
2024,401616480,402,7,-10,13,3,4,618,438,FALSE,away,6,-2.5,0,0,5
2024,401617579,195,3,-7,3,-4,2,1616,1436,FALSE,away,18,-2.5,0,0,-5
2024,401617579,340,8,-8,20,12,4,666,486,TRUE,home,2,2.5,0,0,0
2024,401617581,169,4,-8,5,-3,2,1815,1635,FALSE,away,23,-2.5,0,0,2
2024,401617581,232,5,-8,-1,-9,2,1440,1260,FALSE,away,23,-2.5,0,0,3
2024,401617581,260,5,-8,9,1,3,1234,1054,TRUE,home,21,2.5,0,0,0
2024,401617581,313,6,-7,3,-4,3,889,709,TRUE,home,21,2.5,0,0,-8
2024,401617581,353,7,-8,-6,-14,4,668,488,TRUE,home,21,2.5,0,0,6
2024,401623259,39,0,-8,4,-4,1,2609,2429,FALSE,away,32,-2.5,0,0,0
2024,401623259,149,2,-7,-5,-12,2,2018,1838,FALSE,away,32,-2.5,0,0,-3
2024,401623259,279,4,-8,-12,-20,3,1302,1122,FALSE,away,32,-2.5,0,0,-7
2024,401623259,308,4,-7,-20,-27,3,1113,933,FALSE,away,32,-2.5,0,0,6
2024,401623259,417,6,-8,24,16,4,539,359,TRUE,home,31,2.5,0,0,9
2024,401636113,45,0,-8,3,-5,1,2580,2400,FALSE,away,9,-2.5,0,0,-3
2024,401636113,104,2,-9,11,2,1,2189.1001,2009.1001,TRUE,home,26,2.5,0,0,-6
2024,401636113,136,2,-9,5,-4,2,1998,1818,TRUE,home,26,2.5,0,0,-1
2024,401636113,226,4,-7,-6,-13,2,1440,1260,TRUE,home,26,2.5,0,0,-3
2024,401636114,69,2,-8,6,-2,1,2455,2275,FALSE,away,6,-2.5,0,0,4
2024,401636114,183,5,-7,2,-5,2,1798,1618,FALSE,away,6,-2.5,0,0,-5
2024,401636114,265,7,-11,5,-6,3,1300,1120,TRUE,home,9,2.5,0,0,6
2024,401636114,360,9,-10,1,-9,4,636,456,FALSE,away,6,-2.5,0,0,0
2025,401703370,134,2,-7,2,-5,2,2121,1941,FALSE,away,1,-2.5,0,0,2
2025,401703370,248,4,-8,-5,-13,3,1405,1225,FALSE,away,1,-2.5,0,0,-2
2025,401703370,312,5,-7,13,6,3,910,730,TRUE,home,2,2.5,0,0,1
2025,401703371,28,0,-7,0,-7,1,2662,2482,FALSE,away,14,-2.5,0,0,-4
2025,401703371,133,3,-9,-9,-18,2,2043,1863,FALSE,away,14,-2.5,0,0,10
2025,401703371,188,4,-9,10,1,2,1709,1529,TRUE,home,8,2.5,0,0,2
2025,401703371,342,7,-7,-5,-12,4,656,476,FALSE,away,14,-2.5,0,0,2
2025,401703372,231,4,-11,17,6,3,1352,1172,TRUE,home,19,2.5,0,0,4
2025,401703372,304,5,-10,-6,-16,3,865,685,FALSE,away,30,-2.5,0,0,-9
2025,401703372,363,6,-7,-19,-26,4,613,433,FALSE,away,30,-2.5,0,0,-2
2025,401703373,236,6,-7,9,2,3,1427,1247,FALSE,away,18,-2.5,0,1,-1
2025,401703373,276,7,-9,1,-8,3,1129,949,TRUE,home,20,2.5,0,1,2
2025,401703374,86,1,-7,10,3,1,2339,2159,TRUE,home,15,2.5,0,0,2
2025,401703374,259,4,-9,9,0,3,1303,1123,TRUE,home,15,2.5,0,0,6
2025,401703375,131,4,-9,-6,-15,2,1861,1681,TRUE,home,26,2.5,0,0,0
2025,401703376,36,0,-7,2,-5,1,2655,2475,FALSE,away,6,-2.5,0,0,-3
2025,401703376,277,5,-7,4,-3,3,1218,1038,FALSE,away,6,-2.5,0,0,-6
2025,401703376,396,7,-8,9,1,4,625,445,TRUE,home,9,2.5,0,0,-2
2025,401703377,76,1,-7,1,-6,1,2371,2191,FALSE,away,16,-2.5,0,0,-2
2025,401703377,308,6,-7,-12,-19,3,736.1,556.1,FALSE,away,16,-2.5,0,0,6
2025,401703378,182,5,-7,-3,-10,2,1649,1469,TRUE,home,11,2.5,0,0,2
2025,401703378,372,10,-7,-14,-21,4,358,178,TRUE,home,11,2.5,0,1,2
2025,401703379,40,0,-7,4,-3,1,2618,2438,FALSE,away,20,-2.5,0,0,1
2025,401703379,109,2,-8,9,1,2,2113,1933,TRUE,home,19,2.5,0,0,-5
2025,401703379,244,5,-7,-2,-9,3,1187,1007,TRUE,home,19,2.5,0,0,4
2025,401703379,314,7,-7,8,1,3,748.1,568.1,FALSE,away,20,-2.5,0,0,-7
2025,401703379,352,7,-7,0,-7,4,550,370,FALSE,away,20,-2.5,0,0,1
2025,401703380,104,2,-10,5,-5,1,2174.1001,1994.1001,TRUE,home,28,2.5,0,0,-2
2025,401703380,270,4,-8,4,-4,3,1331,1151,FALSE,away,8,-2.5,0,0,-2
2025,401703381,49,0,-10,6,-4,1,2594,2414,TRUE,home,1,2.5,0,1,-8
2025,401703381,146,3,-7,9,2,2,2025,1845,FALSE,away,27,-2.5,0,1,-3
2025,401703381,244,7,-8,-3,-11,2,1525,1345,FALSE,away,27,-2.5,0,0,-1
2025,401703381,354,8,-7,-11,-18,3,948,768,FALSE,away,27,-2.5,0,0,-5
2025,401703381,433,9,-9,-17,-26,4,489,309,FALSE,away,27,-2.5,0,0,3
2025,401703382,23,0,-7,0,-7,1,2672,2492,FALSE,away,4,-2.5,0,1,-1
2025,401703382,68,2,-8,-7,-15,1,2322,2142,FALSE,away,4,-2.5,0,0,0
2025,401703382,172,4,-8,16,8,2,1791,1611,TRUE,home,5,2.5,0,0,-2
2025,401703382,288,6,-9,9,0,3,1064,884,TRUE,home,5,2.5,0,0,5
2025,401703383,36,0,-10,6,-4,1,2540,2360,TRUE,home,18,2.5,0,0,4
2025,401703383,110,2,-8,0,-8,2,2045,1865,FALSE,away,17,-2.5,0,0,3
2025,401703383,241,4,-8,-6,-14,3,1195,1015,FALSE,away,17,-2.5,0,0,1
2025,401703384,105,4,-7,11,4,1,2225,2045,TRUE,home,24,2.5,0,0,-9
2025,401703384,131,4,-9,4,-5,2,2045,1865,TRUE,home,24,2.5,0,0,4
2025,401703384,183,5,-7,-1,-8,2,1695,1515,TRUE,home,24,2.5,0,0,-2
2025,401703384,257,6,-8,11,3,3,1213,1033,FALSE,away,13,-2.5,0,0,1
